Aircraft,Year,District,firenum,Region,YearFire,FWI,ISI,SizeIA,FuelType,First Report Date,Out Date,Longitude,Latitude,# non empty,Journey # that appears most,# cells with journey #,Service begins,Arrive on scene,Leave scene,Service ends,Same day?,AttackType,FWIcode,ServiceTime,NumDrops,Airport dispatched from,Base-to-Fire Distance,Base-to-Fire Time,Airport returned to,Fire-to-Base Distance,Fire-to-Base Time,%diff time,travel time differences,Avg drop time (min),Avg lake to fire distance (km),Intervals
MNR485C,2007,SAU,23,NER,2007SAU23,19.2669,8.101,0.2,M275,2007-07-01 13:43:00,2007-07-02 09:00:00,-82.634,46.3201,23,9,14,2007-07-01 18:02:03,2007-07-01 18:31:22,2007-07-01 18:41:58,2007-07-01 19:12:55,0,Initial,High,70.8667,2,SUD,144.3552154,29.31666667,SUD,144.3552154,30.95,0.055713473,1.633333327,4.566666676,5.804805329,30sec
MNR4821,2006,DRY,41,NWR,2006DRY41,17.8705,6.6545,0.2,C4,2006-07-11 14:34:00,2006-07-12 10:00:00,-93.5802,49.6377,71,308,52,2006-07-11 19:40:02,2006-07-11 20:09:22,2006-07-11 21:12:38,2006-07-11 21:24:53,0,Initial,High,104.85,12,KEN,57.63098276,29.33333334,KEN,57.63098276,12.25,1.394557823,17.08333333,5.660606055,7.427157353,30sec
MNR4821,2011,NIP,22,NWR,2011NIP22,5.0199,3.1339,0.1,M250,2011-06-14 13:06:00,2011-06-14 17:00:00,-86.682,48.7908,76,47,76,2011-06-14 17:15:59,2011-06-14 17:45:21,2011-06-14 18:34:34,2011-06-14 19:01:49,0,Initial,Low,105.8333,9,GER,111.4549477,29.36666667,GER,111.4549477,27.25,0.077675841,2.116666669,5.53125,6.585096994,30sec
MNR4820,2008,RED,11,NWR,2008RED11,13.155,5.9152,0.1,O1B50,2008-07-03 11:42:00,2008-07-05 17:30:00,-94.2776,52.107,49,12,49,2008-07-03 17:19:33,2008-07-03 17:48:57,2008-07-03 18:19:29,2008-07-03 18:44:52,0,Initial,High,85.3167,10,RED,120.2456575,29.40000001,RED,120.2456575,25.38333334,0.158240315,4.016666673,2.809259264,2.268781542,30sec
MNR494B,2007,RED,33,NWR,2007RED33,14.0331,6.6344,0.1,C3,2007-07-31 19:35:00,2007-08-01 17:00:00,-94.6779,50.6992,29,4,16,2007-08-01 00:00:03,2007-08-01 00:29:30,2007-08-01 00:44:10,2007-08-01 01:00:48,1,Initial,High,60.75,,RED,74.28244171,29.45,RED,74.28244171,16.63333332,0.770541083,12.81666668,,,no altitude
MNR47D4,2010,SUD,20,NER,2010SUD20,12.0507,5.3634,2.5,M125,2010-04-30 17:12:00,2010-05-02 16:00:00,-82.1815,45.8419,531,54,525,2010-04-30 21:22:00,2010-04-30 21:51:27,2010-05-01 00:23:28,2010-05-01 00:51:40,0,Initial,High,209.6667,68,SUD,137.0288328,29.45,SUD,137.0288328,28.2,0.044326241,1.249999999,2.202238806,1.56968096,30sec
MNR4865,2007,SUD,59,NER,2007SUD59,10.0314,4.9957,5,O1B50,2007-06-21 17:04:00,2007-06-24 17:00:00,-81.6926,45.832,126,95,126,2007-06-21 21:20:03,2007-06-21 21:49:31,2007-06-21 22:52:39,2007-06-21 23:20:24,0,Initial,Low,120.35,,SUD,111.3193168,29.46666672,SUD,111.3193168,27.74999996,0.061861865,1.716666764,,,no altitude
MNR485C,2006,KLK,20,NER,2006KLK20,21.671,11.9351,0.4,S1,2006-07-08 20:43:00,2006-07-10 18:00:00,-79.6708,47.8161,45,197,45,2006-07-09 00:58:21,2006-07-09 01:27:50,2006-07-09 01:56:57,2006-07-09 02:36:54,1,Initial,High,98.55,4,SUD,157.9900561,29.48333333,SUD,157.9900561,39.94999999,0.355002826,10.46666666,5.677777774,8.461211905,30sec
MNR47D4,2007,SAU,21,NER,2007SAU21,5.6522,2.3394,1,M275,2007-06-27 16:43:00,2007-07-03 15:00:00,-84.3741,46.955,13,82,12,2007-06-27 21:53:52,2007-06-27 22:23:32,2007-06-27 23:17:59,2007-06-27 23:46:09,0,Initial,Low,112.2833,,CHA,123.266742,29.66666674,CHA,123.266742,28.16666655,0.053254445,1.500000193,,,2min
MNR494B,2011,THU,44,NWR,2011THU44,4.1831,1.6909,1,M250,2011-07-11 18:11:00,2011-07-23 10:00:00,-88.86,50.1255,150,183,129,2011-07-11 22:26:49,2011-07-11 22:56:30,2011-07-12 00:05:52,2011-07-12 00:34:16,0,Initial,Low,127.45,,GER,143.3217982,29.68333334,GER,143.3217982,28.4,0.045187794,1.28333334,,,no altitude
MNR494B,2007,NIP,85,NWR,2007NIP85,0.0013,0.0008,4,M275,2007-08-20 15:53:00,2007-08-30 08:30:00,-88.369,49.318,200,163,200,2007-08-21 13:06:42,2007-08-21 13:36:23,2007-08-21 15:40:11,2007-08-21 16:04:38,1,Initial,Low,177.9333,,GER,115.8264143,29.68333344,GER,115.8264143,24.45000006,0.214042265,5.233333383,,,no altitude
MNR4865,2011,THU,22,NWR,2011THU22,19.5142,11.3979,200,C2,2011-05-19 16:10:00,2011-06-23 11:00:00,-90.1306,50.2515,678,44,285,2011-05-20 19:03:55,2011-05-20 19:33:37,2011-05-20 22:14:23,2011-05-20 22:56:28,1,Initial,High,232.55,,PKL,132.9195402,29.7,DRY,192.5961648,42.08333333,,0,,,no altitude
MNR47D4,2010,TIM,33,NER,2010TIM33,9.7485,5.1196,0.1,C2,2010-07-11 14:37:00,2010-07-12 16:00:00,-81.8487,47.4747,38,148,32,2010-07-11 18:53:56,2010-07-11 19:23:40,2010-07-11 20:06:29,2010-07-11 20:32:52,0,Initial,Low,98.9333,7,CHA,118.8352508,29.73333333,CHA,118.8352508,26.38333333,0.1269741,3.349999997,5.375000001,10.07698431,30sec
MNR4865,2006,NIP,17,NWR,2006NIP17,0.9366,1.0573,0.5,C2,2006-06-03 09:20:00,2006-06-06 20:15:00,-87.5991,49.3696,36,36,29,2006-06-03 17:15:02,2006-06-03 17:44:47,2006-06-03 18:09:24,2006-06-03 19:00:33,0,Initial,Low,105.5167,,GER,66.40819367,29.75000001,GER,66.40819367,51.15,0.719327731,21.39999999,,,no altitude
MNR4935,2011,THU,28,NWR,2011THU28,6.1929,3.2778,1,O1B50,2011-06-12 12:30:00,2011-06-13 17:00:00,-89.5007,48.4122,73,96,60,2011-06-12 16:31:20,2011-06-12 17:01:09,2011-06-12 19:03:48,2011-06-12 19:11:45,0,Initial,Low,160.4167,11,THU,14.32488952,29.81666667,THU,14.32488952,7.949999993,2.750524112,21.86666668,10.91333333,23.71218745,30sec
MNR4821,2008,KEN,40,NWR,2008KEN40,33.8864,14.7892,0.3,M275,2008-08-31 16:23:00,2008-09-01 19:00:00,-94.0433,49.334,30,139,30,2008-08-31 20:43:34,2008-08-31 21:13:24,2008-08-31 21:57:04,2008-08-31 22:20:57,0,Initial,High,97.3833,3,DRY,108.5697964,29.83333334,DRY,108.5697964,23.88333341,0.249127701,5.949999935,4.108333319,1.173084696,30sec
MNR4867,2010,HEA,20,NER,2010HEA20,22.7402,8.695,5,C2,2010-05-26 14:39:00,2010-06-19 10:30:00,-81.9437,48.9845,402,149,165,2010-05-28 18:36:03,2010-05-28 19:05:55,2010-05-28 21:42:55,2010-05-28 22:17:21,2,Extended,High,221.3,39,HEA,150.03042,29.86666666,HEA,150.03042,34.43333334,0.152901786,4.566666676,3.947807018,7.45232174,30sec
MNR48FA,2010,THU,49,NWR,2010THU49,18.2151,9.6,2.5,C2,2010-05-22 15:54:00,2010-05-24 09:30:00,-90.6781,49.0959,45,80,42,2010-05-22 19:56:11,2010-05-22 20:26:08,2010-05-22 21:16:19,2010-05-22 21:45:23,0,Initial,High,109.2,,THU,127.0049435,29.95,THU,127.0049435,29.06666666,0.030389909,0.883333341,,,1min
MNR4774,2010,FOR,45,NWR,2010FOR45,6.822,3.4149,0.5,C3,2010-10-16 13:10:00,2010-10-18 14:30:00,-92.2244,48.6259,57,199,57,2010-10-16 18:56:03,2010-10-16 19:26:01,2010-10-16 19:54:33,2010-10-16 20:27:29,0,Initial,Low,91.4333,11,DRY,139.2698917,29.96666667,DRY,139.2698917,32.93333333,0.098998887,2.966666658,2.106666667,1.948006448,30sec
MNR47D4,2011,WAW,12,NER,2011WAW12,3.3473,2.2173,5,C4,2011-06-14 16:11:00,2011-06-29 08:00:00,-86.1247,49.2062,115,134,115,2011-06-15 17:13:44,2011-06-15 17:43:43,2011-06-15 20:05:16,2011-06-15 20:26:41,1,Initial,Low,192.95,28,GER,86.33473888,29.98333333,GER,86.33473888,21.41666666,0.4,8.566666668,5.2,7.968113899,30sec
MNR4935,2007,NIP,92,NWR,2007NIP92,12.8428,5.733,0.4,S1,2007-09-02 14:57:00,2007-09-03 12:00:00,-88.5126,49.0644,16,16,16,2007-09-02 18:51:16,2007-09-02 19:21:15,2007-09-02 19:55:20,2007-09-02 20:18:22,0,Initial,High,87.1,,THU,94.39509358,29.98333333,THU,94.39509358,23.03333333,0.301736614,6.950000001,,,1min
MNR48FA,2006,NIP,126,NWR,2006NIP126,1.4005,0.8377,0.2,M250,2006-07-28 16:38:00,2006-07-29 16:00:00,-88.0209,50.1761,19,170,19,2006-07-28 21:00:15,2006-07-28 21:30:14,2006-07-28 22:09:22,2006-07-28 22:29:25,0,Initial,Low,89.1667,,GER,89.58133368,29.9833334,GER,89.58133368,20.04999998,0.495428101,9.933333413,,,1min
MNR4865,2007,NIP,40,NWR,2007NIP40,6.6862,5.9439,22,C2,2007-06-14 13:05:00,2007-06-30 10:00:00,-86.2025,50.4639,230,81,141,2007-06-14 17:26:01,2007-06-14 17:56:02,2007-06-14 20:52:55,2007-06-14 21:16:25,0,Initial,Low,230.4,,GER,92.04836556,30.01666666,GER,92.04836556,23.50000009,0.27730496,6.516666576,,,no altitude
MNR4821,2007,DRY,41,NWR,2007DRY41,3.2664,1.7574,0.2,C2,2007-09-02 17:13:00,2007-09-03 12:15:00,-91.2331,49.4359,7,15,6,2007-09-02 21:23:01,2007-09-02 21:53:04,2007-09-02 22:09:10,2007-09-02 22:34:09,0,Initial,Low,71.1333,,DRY,117.5442676,30.05,DRY,117.5442676,24.98333333,0.202801868,5.066666678,,,2min
MNR494B,2006,WAW,34,NER,2006WAW34,17.88,8.8682,2,S1,2006-07-20 13:21:00,2006-07-28 18:00:00,-86.112,48.5761,140,174,140,2006-07-20 21:06:53,2006-07-20 21:36:57,2006-07-20 23:41:28,2006-07-21 00:34:45,0,Initial,High,207.8667,,GER,146.4763213,30.06666663,GER,146.4763213,53.28333332,0.772172951,23.21666669,,,no altitude
MNR485C,2007,NOR,23,NER,2007NOR23,12.8049,4.3805,0.1,M150,2007-06-29 11:15:00,2007-06-29 16:30:00,-79.3603,45.9834,37,156,25,2007-06-29 16:18:02,2007-06-29 16:48:11,2007-06-29 17:27:38,2007-06-29 17:43:16,0,Initial,High,85.2333,7,NOB,42.21854047,30.15,NOB,42.21854047,15.63333335,0.928571426,14.51666664,8.811111095,17.36625064,30sec
MNR494B,2011,RED,63,NWR,2011RED63,30.6877,12.0043,3.2,C2,2011-07-06 14:22:00,2011-07-10 15:00:00,-93.0924,51.2672,5,172,3,2011-07-08 23:13:49,2011-07-08 23:43:59,2011-07-08 23:44:57,2011-07-09 02:59:29,2,Extended,High,225.6667,,DRY,161.5515355,30.16666667,RED,53.7627662,194.5333333,,0,,,no altitude
MNR47A0,2009,SLK,12,NWR,2009SLK12,0.0006,0.0028,4,C2,2009-06-17 17:24:00,2009-06-21 10:00:00,-92.1527,51.7423,151,70,151,2009-06-17 20:50:09,2009-06-17 21:20:33,2009-06-17 22:35:01,2009-06-17 23:04:02,0,Initial,Low,133.8833,24,RED,136.3728139,30.39999998,RED,136.3728139,29.01666671,0.047673748,1.383333269,3.024637682,3.175051691,30sec
MNR4774,2011,NIP,104,NWR,2011NIP104,0.0011,0.0016,0.4,M250,2011-08-21 15:24:00,2011-08-24 16:00:00,-87.941,50.2068,117,231,106,2011-08-21 19:43:58,2011-08-21 20:14:22,2011-08-21 21:27:37,2011-08-21 21:46:20,0,Initial,Low,122.3667,16,GER,86.45884751,30.4,GER,86.45884751,18.71666666,0.624220838,11.68333334,4.657777778,6.579811945,30sec
MNR4774,2010,THU,49,NWR,2010THU49,18.2151,9.6,2.5,C2,2010-05-22 15:54:00,2010-05-24 09:30:00,-90.6781,49.0959,99,66,95,2010-05-22 19:53:01,2010-05-22 20:23:25,2010-05-22 21:11:02,2010-05-22 21:38:29,0,Initial,High,105.4667,13,THU,127.0049435,30.4,THU,127.0049435,27.44999999,0.107468124,2.950000009,3.4625,3.09729268,30sec
MNR4935,2006,NIP,186,NWR,2006NIP186,19.9769,7.1714,0.6,S1,2006-08-11 11:59:00,2006-08-14 16:00:00,-87.0708,48.7963,27,301,27,2006-08-11 16:11:29,2006-08-11 16:41:55,2006-08-11 17:27:02,2006-08-11 17:50:14,0,Initial,High,98.75,,GER,109.8580424,30.43333333,GER,109.8580424,23.2,0.311781609,7.233333337,,,1min
MNR47D4,2006,HEA,13,NER,2006HEA13,7.5935,1.7652,2.5,S2,2006-06-20 12:43:00,2006-06-24 16:00:00,-82.512,48.817,8,106,8,2006-06-20 17:52:28,2006-06-20 18:23:02,2006-06-20 19:05:12,2006-06-20 19:32:32,0,Initial,Low,100.0667,,CHA,127.0013637,30.56666673,CHA,127.0013637,27.33333336,0.118292684,3.233333366,,,2min
MNR4865,2007,NIP,49,NWR,2007NIP49,11.9426,5.3381,0.1,C2,2007-06-17 17:53:00,2007-06-18 10:00:00,-87.6374,49.1355,16,91,16,2007-06-17 21:41:19,2007-06-17 22:11:53,2007-06-17 22:36:58,2007-06-17 23:03:51,0,Initial,Low,82.5333,,GER,88.03367416,30.56666674,GER,88.03367416,26.88333322,0.137011787,3.683333524,,,no altitude
MNR4935,2011,RED,189,NWR,2011RED189,8.5291,5.2693,1,M250,2011-08-20 07:39:00,2011-08-24 15:00:00,-93.1912,50.8894,25,258,25,2011-08-20 14:20:50,2011-08-20 14:51:25,2011-08-20 15:25:04,2011-08-20 15:37:24,0,Initial,Low,76.5667,5,RED,46.70407426,30.58333334,RED,46.70407426,12.33333334,1.47972973,18.25,7.983333332,16.547504,30sec
MNR4865,2011,NIP,79,NWR,2011NIP79,5.8539,2.6076,0.1,M250,2011-08-06 14:14:00,2011-10-21 14:00:00,-86.4161,48.8293,108,239,108,2011-08-22 14:07:26,2011-08-22 14:38:19,2011-08-22 16:25:13,2011-08-22 16:52:05,16,Extended,Low,164.65,,GER,112.0862957,30.88333333,GER,112.0862957,26.86666666,0.149503722,4.016666673,,,no altitude
MNR4935,2007,THU,79,NWR,2007THU79,0.9202,0.8623,0.1,C3,2007-08-31 18:24:00,2007-09-01 12:00:00,-89.6784,49.1035,4,213,4,2007-08-31 22:38:40,2007-08-31 23:09:34,2007-08-31 23:19:38,2007-08-31 23:43:09,0,Initial,Low,64.4833,,THU,83.12012802,30.9000001,THU,83.12012802,23.51666663,0.313961735,7.383333467,,,1min
MNR485C,2009,TIM,8,NER,2009TIM8,9.1511,4.7573,0.2,C2,2009-06-16 17:09:00,2009-06-17 18:00:00,-81.7718,47.7069,35,62,35,2009-06-16 21:32:39,2009-06-16 22:03:34,2009-06-16 22:26:18,2009-06-16 22:58:56,0,Initial,Low,86.2833,3,SUD,141.4344821,30.91666665,CHA,118.628067,32.63333327,,0,6.625000008,5.864876137,30sec
MNR4865,2011,NIP,97,NWR,2011NIP97,22.8643,9.0709,0.3,C2,2011-08-18 15:47:00,2011-08-19 18:00:00,-87.5552,49.1974,36,230,36,2011-08-18 19:42:49,2011-08-18 20:13:47,2011-08-18 20:51:11,2011-08-18 21:41:52,0,Initial,High,119.05,,GER,78.96836752,30.96666667,GER,78.96836752,50.68333333,0.636706136,19.71666667,,,no altitude
MNR48FA,2008,NIP,17,NWR,2008NIP17,17.7674,6.9613,0.2,M275,2008-08-18 17:29:00,2008-08-19 13:00:00,-88.1854,50.823,11,63,11,2008-08-18 21:57:50,2008-08-18 22:28:50,2008-08-18 22:39:03,2008-08-18 23:07:24,0,Initial,High,69.5667,,GER,146.2860607,31.00000003,GER,146.2860607,28.35000001,0.093474428,2.650000022,,,1min
MNR4867,2007,DRY,26,NWR,2007DRY26,13.8121,5.2743,0.7,C4,2007-07-31 16:57:00,2007-08-02 16:30:00,-92.2729,49.7313,58,153,57,2007-07-31 21:41:53,2007-07-31 22:12:58,2007-07-31 23:10:34,2007-07-31 23:44:36,0,Initial,High,122.7167,,KEN,149.3119418,31.08333327,KEN,149.3119418,34.0333334,0.094906171,2.950000134,,,1min
MNR4935,2006,KEN,240,NWR,2006KEN240,13.5762,8.4657,0.4,M275,2006-09-04 12:11:00,2006-09-06 13:50:00,-94.4466,49.1462,41,48,38,2006-09-04 18:14:00,2006-09-04 18:45:09,2006-09-04 19:25:04,2006-09-04 19:56:32,0,Initial,High,102.5333,,DRY,144.458069,31.15,DRY,144.458069,31.46666667,0.010165864,0.316666667,,,1min
MNR47D4,2007,SAU,63,NER,2007SAU63,12.0038,4.3472,0.2,M275,2007-08-12 13:45:00,2007-08-13 17:00:00,-84.3761,47.1558,7,163,7,2007-08-12 18:48:01,2007-08-12 19:19:12,2007-08-12 19:51:22,2007-08-12 20:15:32,0,Initial,High,87.5167,,CHA,106.7650725,31.18333333,CHA,106.7650725,24.16666667,0.290344827,7.016666662,,,2min
MNR4935,2011,KEN,110,NWR,2011KEN110,9.153,3.8722,0.3,M250,2011-08-25 18:05:00,2011-08-26 17:00:00,-94.8854,50.3797,46,267,46,2011-08-25 22:20:01,2011-08-25 22:51:14,2011-08-25 23:40:45,2011-08-25 23:59:55,0,Initial,Low,99.9,10,RED,108.3915723,31.21666666,RED,108.3915723,19.16666667,0.628695651,12.04999999,3.998148148,5.323424537,30sec
MNR485C,2007,PAR,62,NER,2007PAR62,29.4316,8.4267,8,M250,2007-08-21 13:47:00,2007-08-26 11:00:00,-79.8146,45.5651,109,224,96,2007-08-21 17:52:40,2007-08-21 18:23:57,2007-08-21 20:12:12,2007-08-21 20:40:15,0,Initial,High,167.5833,17,SUD,139.7586797,31.28333328,SUD,139.7586797,28.0499999,0.115270353,3.233333377,6.252083325,11.32008179,30sec
MNR4865,2008,FOR,18,NWR,2008FOR18,13.9224,3.9638,0.1,O1B100,2008-08-11 11:00:00,2008-08-20 15:00:00,-93.0611,48.7324,111,168,111,2008-08-11 15:49:16,2008-08-11 16:20:33,2008-08-11 17:43:22,2008-08-11 18:08:42,0,Initial,High,139.4333,,DRY,124.2649687,31.28333333,DRY,124.2649687,25.33333334,0.234868421,5.949999997,,,no altitude
MNR4867,2007,NIP,40,NWR,2007NIP40,6.6862,5.9439,22,C2,2007-06-14 13:05:00,2007-06-30 10:00:00,-86.2025,50.4639,88,109,76,2007-06-14 17:23:58,2007-06-14 17:55:16,2007-06-14 20:42:29,2007-06-14 21:03:49,0,Initial,Low,219.85,,GER,92.04836556,31.29999998,GER,92.04836556,21.33333346,0.467187491,9.966666524,,,1min
MNR4865,2011,RED,210,NWR,2011RED210,9.4019,4.5509,0.1,C2,2011-08-29 17:26:00,2011-08-30 16:00:00,-94.2125,50.9075,17,252,17,2011-08-29 22:48:40,2011-08-29 23:20:00,2011-08-29 23:31:00,2011-08-29 23:59:49,0,Initial,Low,71.15,,DRY,158.5237561,31.33333332,DRY,158.5237561,28.81666667,0.087333719,2.516666658,,,no altitude
MNR47D4,2009,THU,32,NWR,2009THU32,13.3771,7.8944,0.4,C2,2009-07-13 17:29:00,2009-07-16 14:00:00,-89.9821,49.437,56,97,56,2009-07-13 21:54:38,2009-07-13 22:26:01,2009-07-13 22:54:47,2009-07-13 23:23:53,0,Initial,High,89.25,10,THU,125.6949625,31.38333336,THU,125.6949625,29.1000001,0.07846506,2.283333259,2.457407408,2.75789042,30sec
MNR4865,2011,DRY,26,NWR,2011DRY26,14.0543,5.6415,0.5,C3,2011-08-05 13:35:00,2011-08-07 18:00:00,-89.9096,50.2217,26,205,26,2011-08-05 18:47:02,2011-08-05 19:18:26,2011-08-05 19:39:47,2011-08-05 21:13:47,0,Initial,High,146.75,,PKL,137.6861025,31.4,PKL,137.6861025,93.99999999,1.993630573,62.6,,,no altitude
MNR494B,2008,CHA,2,NER,2008CHA2,4.6222,3.8784,0.3,M125,2008-05-11 13:47:00,2008-05-12 17:00:00,-84.0695,48.2111,32,151,26,2008-05-11 18:31:32,2008-05-11 19:02:57,2008-05-11 19:16:03,2008-05-11 20:14:06,0,Initial,Low,102.5667,,CHA,68.95856605,31.41666668,CHA,68.95856605,58.05,0.847745358,26.63333333,,,no altitude
MNR47D4,2011,DRY,49,NWR,2011DRY49,9.2113,3.2103,0.2,M250,2011-08-18 14:43:00,2011-08-19 12:00:00,-90.0396,50.1791,78,250,41,2011-08-18 19:05:44,2011-08-18 19:37:12,2011-08-18 20:21:08,2011-08-18 20:51:02,0,Initial,Low,105.3,7,PKL,141.3397709,31.46666667,PKL,141.3397709,29.9,0.052396878,1.566666666,6.077777779,10.22198646,30sec
MNR4775,2007,FOR,59,NWR,2007FOR59,13.813,3.7416,0.3,C2,2007-08-20 13:20:00,2007-08-21 17:30:00,-91.2718,48.724,21,187,21,2007-08-20 17:30:31,2007-08-20 18:02:02,2007-08-20 18:22:09,2007-08-20 19:22:20,0,Initial,High,111.8167,,THU,149.0191474,31.51666656,THU,149.0191474,60.18333335,0.909571662,28.66666679,,,1min,
MNR4935,2011,RED,74,NWR,2011RED74,11.1556,3.6623,5.1,C2,2011-07-07 20:27:00,2011-07-11 21:00:00,-93.7967,52.1997,75,156,70,2011-07-08 00:55:00,2011-07-08 01:26:42,2011-07-08 02:07:12,2011-07-08 02:32:29,1,Initial,Low,97.4833,10,RED,125.8393532,31.7,RED,125.8393532,25.28333333,0.253790376,6.416666668,3.95,4.602849832,30sec,
MNR494B,2006,NIP,58,NWR,2006NIP58,3.6938,1.3638,0.4,M450,2006-07-11 15:36:00,2006-07-13 17:30:00,-88.7737,49.55,64,295,64,2006-07-11 19:48:05,2006-07-11 20:19:48,2006-07-11 20:54:57,2006-07-11 21:21:23,0,Initial,Low,93.3,,THU,134.0067988,31.71666666,THU,134.0067988,26.43333333,0.199873897,5.283333332,,,no altitude,
MNR48FA,2006,NIP,204,NWR,2006NIP204,12.855,4.3355,0.2,M450,2006-09-03 15:35:00,2006-09-04 10:00:00,-88.4955,49.2688,38,27,26,2006-09-03 19:44:33,2006-09-03 20:16:16,2006-09-03 20:50:27,2006-09-03 22:12:20,0,Initial,High,147.7833,,THU,113.726528,31.71666667,THU,113.726528,81.88333333,1.581713084,50.16666666,,,1min,
MNR4821,2009,THU,21,NWR,2009THU21,12.6814,6.4493,15,C2,2009-06-17 17:15:00,2009-06-27 11:10:00,-89.5613,50.2783,178,45,175,2009-06-17 22:20:28,2009-06-17 22:52:24,2009-06-18 00:31:33,2009-06-18 01:19:50,0,Initial,High,179.3667,26,PKL,137.4300485,31.93333343,DRY,232.7932172,48.28333335,,0,3.804666664,3.822868741,30sec,
MNR4935,2007,DRY,24,NWR,2007DRY24,15.3023,7.3009,1.2,C2,2007-07-31 17:35:00,2007-08-04 21:00:00,-92.0052,49.7257,16,13,15,2007-08-02 21:47:56,2007-08-02 22:19:54,2007-08-02 22:35:10,2007-08-02 22:51:07,2,Extended,High,63.1833,,DRY,54.53551116,31.96666666,DRY,54.53551116,15.95,1.004179728,16.01666666,,,1min,
MNR47D4,2009,THU,29,NWR,2009THU29,8.5744,3.3992,1,C2,2009-07-10 19:50:00,2009-07-12 19:00:00,-90.9544,48.537,64,155,62,2009-07-11 00:03:53,2009-07-11 00:35:51,2009-07-11 01:45:17,2009-07-11 02:09:52,1,Initial,Low,125.9833,19,THU,122.377371,31.96666667,THU,122.377371,24.58333334,0.300338983,7.383333331,3.525925928,5.541107685,30sec,
MNR48FA,2009,SUD,22,NER,2009SUD22,4.4108,1.7272,0.5,C5,2009-09-18 17:28:00,2009-09-20 15:00:00,-82.0564,46.9443,20,133,20,2009-09-18 20:57:59,2009-09-18 21:29:58,2009-09-18 21:55:21,2009-09-18 22:19:42,0,Initial,Low,81.7167,,CHA,137.7189317,31.9833334,SUD,102.2357772,24.34999997,,0,,,1min,
MNR48FA,2010,WAW,20,NER,2010WAW20,16.5703,6.3028,0.1,O1B50,2010-05-27 18:49:00,2010-05-28 14:15:00,-86.1468,48.6816,5,92,5,2010-05-27 23:00:15,2010-05-27 23:32:15,2010-05-27 23:51:13,2010-05-28 00:27:33,0,Initial,High,87.3,,GER,134.7254452,32,GER,134.7254452,36.33333333,0.135416667,4.33333333,,,1min,
MNR48FA,2006,KLK,3,NER,2006KLK3,9.9634,9.3614,0.7,M125,2006-05-01 15:34:00,2006-05-02 17:30:00,-79.9042,48.1532,19,2,19,2006-05-01 19:58:53,2006-05-01 20:30:56,2006-05-01 20:53:32,2006-05-01 21:19:32,0,Initial,Low,80.65,,TIM,117.6478966,32.05,TIM,117.6478966,26,0.232692308,6.05,,,1min,
MNR4775,2007,NIP,86,NWR,2007NIP86,3.0727,1.1234,0.5,S1,2007-08-20 16:18:00,2007-08-29 13:00:00,-88.0103,49.0708,68,190,44,2007-08-21 13:04:30,2007-08-21 13:36:33,2007-08-21 14:57:40,2007-08-21 15:25:08,1,Initial,Low,140.6333,,THU,121.1220834,32.05,THU,121.1220834,27.46666666,0.166868932,4.583333336,,,1min,
MNR4774,2010,FOR,20,NWR,2010FOR20,7.9501,2.8711,0.5,C2,2010-05-25 16:05:00,2010-05-26 11:30:00,-90.9821,49.0297,82,72,81,2010-05-25 20:20:31,2010-05-25 20:52:37,2010-05-25 21:41:02,2010-05-25 22:11:59,0,Initial,Low,111.4667,14,THU,141.5444383,32.1,THU,141.5444383,30.95,0.037156705,1.150000007,3.183333334,2.950967989,30sec,
MNR4867,2010,HEA,26,NER,2010HEA26,0.5072,0.4185,2.6,S2,2010-05-28 10:53:00,2010-05-30 13:00:00,-81.9,49.5538,12,148,12,2010-05-28 15:22:15,2010-05-28 15:54:22,2010-05-28 16:15:29,2010-05-28 16:44:17,0,Initial,Low,82.0333,3,HEA,130.0782102,32.11666666,HEA,130.0782102,28.8,0.115162037,3.316666667,9.808333332,23.02909114,30sec,
MNR4775,2006,FOR,88,NWR,2006FOR88,0.3115,0.1961,0.2,M250,2006-07-27 17:47:00,2006-07-28 18:00:00,-92.602,48.497,27,218,27,2006-07-27 23:11:39,2006-07-27 23:43:48,2006-07-27 23:58:21,2006-07-28 00:27:58,0,Initial,Low,76.3167,5,DRY,148.7081486,32.15000001,DRY,148.7081486,29.61666663,0.085537424,2.533333381,2.262499992,1.671132487,30sec,45
MNR485C,2011,THU,22,NWR,2011THU22,19.5142,11.3979,200,C2,2011-05-19 16:10:00,2011-06-23 11:00:00,-90.1306,50.2515,893,42,287,2011-05-20 16:13:50,2011-05-20 16:46:03,2011-05-20 19:37:26,2011-05-20 20:06:46,1,Initial,High,232.9333,62,PKL,132.9195402,32.21666666,PKL,132.9195402,29.33333334,0.098295454,2.883333326,2.735519126,3.013654747,30sec,
MNR4935,2011,KEN,27,NWR,2011KEN27,1.5315,0.7895,4,C2,2011-07-16 15:30:00,2011-08-22 17:00:00,-93.5951,50.2315,312,185,202,2011-07-16 20:03:20,2011-07-16 20:35:34,2011-07-16 23:14:17,2011-07-16 23:33:34,0,Initial,Low,210.2333,41,RED,94.07615555,32.23333334,RED,94.07615555,19.28333334,0.671564391,12.95,3.892083333,6.38064211,30sec,
