UNITID,MSGDATETIME,MSGTIMEZONE,LATTITUDE,LONGITUDE,ALTITUDE,HEADING,SPEED
MNR4935,20-Apr-06,GMT,46:32.695 N,084:33.860 W,1849,285,161
MNR4935,28-Apr-06,GMT,51:23.298 N,090:45.683 W,4677,259,167
MNR4935,20-Apr-06,GMT,47:23.649 N,085:07.219 W,2502,333,195
MNR4935,27-Apr-06,GMT,51:05.369 N,090:05.611 W,4303,355,168
MNR4935,27-Apr-06,GMT,51:08.155 N,090:06.058 W,4355,350,164
MNR4935,28-Apr-06,GMT,51:22.166 N,090:54.319 W,4657,258,168
MNR4935,28-Apr-06,GMT,51:22.704 N,090:50.016 W,4710,259,165
MNR4935,20-Apr-06,GMT,46:31.812 N,084:36.545 W,1938,198,119
MNR4935,27-Apr-06,GMT,51:02.636 N,090:05.297 W,4431,355,160
MNR4935,27-Apr-06,GMT,51:19.070 N,090:08.086 W,3791,0,164
MNR4935,27-Apr-06,GMT,50:59.937 N,090:04.908 W,4316,352,166
MNR4935,20-Apr-06,GMT,47:00.910 N,084:50.437 W,2568,339,191
MNR4935,19-Apr-06,GMT,46:36.980 N,080:47.960 W,1154,0,0
MNR4935,28-Apr-06,GMT,51:24.341 N,090:36.981 W,4674,261,168
MNR4935,19-Apr-06,GMT,46:36.980 N,080:47.960 W,1164,0,0
MNR4935,20-Apr-06,GMT,46:20.935 N,082:33.067 W,1400,112,114
MNR4935,19-Apr-06,GMT,46:21.074 N,082:33.399 W,1082,0,0
MNR4935,20-Apr-06,GMT,47:03.841 N,084:52.034 W,2591,340,189
MNR4935,05-Jan-06,GMT,50:22.916 N,089:48.562 W,7402,105,138
MNR4935,20-Apr-06,GMT,46:29.543 N,084:33.068 W,1085,101,101
MNR4935,20-Apr-06,GMT,46:29.094 N,084:30.940 W,623,107,59
MNR4935,20-Apr-06,GMT,46:29.299 N,084:29.622 W,00656,,000
MNR4935,05-Jan-06,GMT,50:24.078 N,089:55.746 W,7393,107,139
MNR4935,27-Apr-06,GMT,48:38.979 N,089:23.193 W,4372,345,170
MNR4935,28-Apr-06,GMT,51:24.776 N,090:32.592 W,4664,258,165
MNR4935,20-Apr-06,GMT,46:30.256 N,084:35.866 W,1725,117,99
MNR4935,27-Apr-06,GMT,48:44.398 N,089:25.490 W,4421,343,171
MNR4935,20-Apr-06,GMT,46:29.298 N,084:29.622 W,662,0,0
MNR4935,05-Jan-06,GMT,50:22.246 N,089:45.298 W,7544,110,125
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1161,0,0
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1164,0,0
MNR4935,27-Apr-06,GMT,50:57.251 N,090:04.177 W,4401,348,162
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1193,0,0
MNR4935,20-Apr-06,GMT,46:29.387 N,084:30.131 W,639,33,20
MNR4935,05-Jan-06,GMT,50:23.492 N,089:52.166 W,7386,103,144
MNR4935,20-Apr-06,GMT,46:29.428 N,084:29.940 W,665,169,11
MNR4935,19-Apr-06,GMT,46:01.358 N,082:48.590 W,3588,26,160
MNR4935,19-Apr-06,GMT,46:20.022 N,082:34.097 W,03744,,139
MNR4935,27-Apr-06,GMT,48:21.635 N,089:17.925 W,1220,113,144
MNR4935,20-Apr-06,GMT,46:29.329 N,084:29.678 W,662,116,11
MNR4935,19-Apr-06,GMT,45:57.055 N,082:50.412 W,1915,185,153
MNR4935,27-Apr-06,GMT,48:21.834 N,089:14.747 W,2276,33,156
MNR4935,27-Apr-06,GMT,48:22.474 N,089:20.252 W,662,119,10
MNR4935,20-Apr-06,GMT,46:29.406 N,084:29.929 W,00656,,011
MNR4935,20-Apr-06,GMT,46:23.651 N,082:55.059 W,4569,274,181
MNR4935,27-Apr-06,GMT,50:38.137 N,089:59.528 W,4349,354,164
MNR4935,19-Apr-06,GMT,45:57.095 N,082:51.562 W,3742,359,158
MNR4935,20-Apr-06,GMT,46:21.287 N,082:30.922 W,2853,335,144
MNR4935,19-Apr-06,GMT,45:59.020 N,082:50.288 W,3640,24,157
MNR4935,20-Apr-06,GMT,46:24.417 N,083:12.427 W,4523,282,183
MNR4935,28-Apr-06,GMT,51:26.839 N,090:13.151 W,1259,87,13
MNR4935,27-Apr-06,GMT,48:24.327 N,089:14.850 W,3250,339,152
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1164,0,0
MNR4935,19-Apr-06,GMT,46:22.733 N,082:24.399 W,2892,254,190
MNR4935,27-Apr-06,GMT,49:10.573 N,089:37.507 W,4077,204,171
MNR4935,27-Apr-06,GMT,49:11.390 N,089:33.401 W,4290,279,172
MNR4935,19-Apr-06,GMT,46:24.269 N,082:15.437 W,3801,257,192
MNR4935,20-Apr-06,GMT,47:57.246 N,085:45.006 W,2673,290,183
MNR4935,27-Apr-06,GMT,49:09.133 N,089:31.567 W,4378,352,170
MNR4935,20-Apr-06,GMT,46:23.310 N,082:50.775 W,4664,277,176
MNR4935,19-Apr-06,GMT,46:23.491 N,082:19.928 W,3253,256,192
MNR4935,20-Apr-06,GMT,46:24.124 N,083:08.102 W,4575,272,182
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1161,0,0
MNR4935,19-Apr-06,GMT,46:26.096 N,082:02.437 W,4487,259,178
MNR4935,20-Apr-06,GMT,47:35.350 N,085:14.658 W,2469,335,192
MNR4935,20-Apr-06,GMT,47:32.366 N,085:12.883 W,2463,339,194
MNR4935,20-Apr-06,GMT,47:29.420 N,085:11.161 W,2548,338,192
MNR4935,20-Apr-06,GMT,46:23.903 N,082:59.390 W,4631,274,180
MNR4935,18-Apr-06,GMT,46:38.227 N,081:40.795 W,5579,94,174
MNR4935,18-Apr-06,GMT,46:29.227 N,084:28.429 W,1289,68,138
MNR4935,27-Apr-06,GMT,50:40.861 N,090:00.059 W,4450,350,161
MNR4935,18-Apr-06,GMT,46:29.977 N,084:21.752 W,3558,89,155
MNR4935,20-Apr-06,GMT,47:20.857 N,085:04.903 W,2574,330,191
MNR4935,20-Apr-06,GMT,47:18.053 N,085:02.660 W,2587,332,193
MNR4935,27-Apr-06,GMT,48:26.847 N,089:16.354 W,3365,337,166
MNR4935,18-Apr-06,GMT,46:29.891 N,084:25.197 W,2561,88,140
MNR4935,20-Apr-06,GMT,46:30.739 N,084:29.493 W,1718,300,129
MNR4935,20-Apr-06,GMT,47:15.171 N,085:00.539 W,2594,332,192
MNR4935,20-Apr-06,GMT,47:40.788 N,085:19.482 W,2499,333,191
MNR4935,27-Apr-06,GMT,48:33.770 N,089:20.565 W,4490,339,154
MNR4935,28-Apr-06,GMT,51:26.913 N,090:13.200 W,01272,,000
MNR4935,18-Apr-06,GMT,46:29.215 N,084:30.119 W,626,214,21
MNR4935,27-Apr-06,GMT,50:49.075 N,090:01.699 W,4424,354,167
MNR4935,20-Apr-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,27-Apr-06,GMT,50:51.901 N,090:02.164 W,4332,354,167
MNR4935,27-Apr-06,GMT,48:29.266 N,089:17.850 W,3850,338,143
MNR4935,25-Apr-06,GMT,48:22.616 N,089:19.905 W,652,0,0
MNR4935,20-Apr-06,GMT,46:24.040 N,083:03.688 W,4605,269,180
MNR4935,19-Apr-06,GMT,46:03.792 N,082:46.952 W,3535,25,162
MNR4935,27-Apr-06,GMT,48:31.443 N,089:19.129 W,4316,337,141
MNR4935,05-Jan-06,GMT,50:46.651 N,092:07.667 W,3421,110,152
MNR4935,05-Jan-06,GMT,50:47.469 N,092:11.643 W,3342,105,160
MNR4935,27-Apr-06,GMT,50:46.337 N,090:01.153 W,4454,351,167
MNR4935,20-Apr-06,GMT,47:38.077 N,085:17.002 W,2437,321,192
MNR4935,19-Apr-06,GMT,46:25.550 N,082:06.648 W,4546,259,177
MNR4935,28-Apr-06,GMT,51:26.318 N,090:20.109 W,3539,264,146
MNR4935,19-Apr-06,GMT,46:22.346 N,082:33.866 W,4214,344,159
MNR4935,28-Apr-06,GMT,51:08.511 N,093:08.496 W,4224,264,171
MNR4935,20-Apr-06,GMT,46:28.837 N,084:29.770 W,856,106,98
MNR4935,20-Apr-06,GMT,46:29.945 N,084:28.292 W,1646,6,143
MNR4935,20-Apr-06,GMT,46:28.789 N,084:28.421 W,1571,45,138
MNR4935,20-Apr-06,GMT,47:43.645 N,085:21.626 W,2528,332,193
MNR4935,05-Jan-06,GMT,50:51.579 N,092:39.240 W,3309,106,154
MNR4935,19-Apr-06,GMT,46:06.242 N,082:45.485 W,3529,17,162
MNR4935,19-Apr-06,GMT,46:13.610 N,082:41.024 W,3312,16,172
MNR4935,20-Apr-06,GMT,46:30.548 N,084:33.265 W,1400,191,105
MNR4935,28-Apr-06,GMT,51:16.463 N,091:54.630 W,4769,255,163
MNR4935,20-Apr-06,GMT,46:21.073 N,082:33.400 W,01096,,000
MNR4935,20-Apr-06,GMT,46:31.140 N,084:31.027 W,1689,287,135
MNR4935,20-Apr-06,GMT,46:28.997 N,084:36.040 W,1754,15,122
MNR4935,20-Apr-06,GMT,46:31.071 N,084:35.039 W,2482,336,188
MNR4935,28-Apr-06,GMT,51:21.629 N,091:07.610 W,4759,267,163
MNR4935,20-Apr-06,GMT,46:33.968 N,084:36.685 W,2551,338,184
MNR4935,27-Apr-06,GMT,49:16.423 N,089:37.889 W,4513,353,167
MNR4935,19-Apr-06,GMT,46:19.020 N,082:37.961 W,2781,20,178
MNR4935,28-Apr-06,GMT,51:21.666 N,091:03.140 W,4726,268,164
MNR4935,28-Apr-06,GMT,51:21.771 N,090:58.817 W,4667,267,167
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1174,0,0
MNR4935,28-Apr-06,GMT,51:25.896 N,090:24.011 W,4706,259,150
MNR4935,28-Apr-06,GMT,51:21.378 N,091:11.988 W,4670,262,166
MNR4935,27-Apr-06,GMT,49:03.455 N,089:30.799 W,4454,354,171
MNR4935,27-Apr-06,GMT,48:52.539 N,089:27.997 W,4487,349,169
MNR4935,19-Apr-06,GMT,46:26.677 N,081:58.166 W,4464,259,179
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1164,0,0
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1167,0,0
MNR4935,27-Apr-06,GMT,48:55.323 N,089:28.795 W,4405,349,164
MNR4935,27-Apr-06,GMT,51:10.834 N,090:06.846 W,4336,350,163
MNR4935,20-Apr-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,27-Apr-06,GMT,51:16.311 N,090:07.875 W,3896,355,167
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1161,0,0
MNR4935,27-Apr-06,GMT,51:21.743 N,090:07.821 W,3529,3,158
MNR4935,27-Apr-06,GMT,51:24.403 N,090:07.858 W,2758,349,153
MNR4935,27-Apr-06,GMT,51:26.789 N,090:13.356 W,01264,,020
MNR4935,20-Apr-06,GMT,46:42.772 N,084:41.825 W,2574,343,192
MNR4935,24-Apr-06,GMT,48:22.544 N,089:19.954 W,688,0,0
MNR4935,24-Apr-06,GMT,48:22.544 N,089:19.954 W,682,0,0
MNR4935,27-Apr-06,GMT,51:13.538 N,090:07.449 W,4306,352,163
MNR4935,27-Apr-06,GMT,51:26.350 N,090:09.039 W,2102,318,115
MNR4935,20-Apr-06,GMT,46:29.273 N,084:31.786 W,783,104,101
MNR4935,20-Apr-06,GMT,46:30.323 N,084:28.524 W,1666,17,156
MNR4935,20-Apr-06,GMT,46:21.073 N,082:33.400 W,01112,,000
MNR4935,27-Apr-06,GMT,48:58.007 N,089:29.521 W,4460,350,164
MNR4935,19-Apr-06,GMT,46:27.467 N,082:36.354 W,4670,340,169
MNR4935,27-Apr-06,GMT,49:00.722 N,089:30.278 W,4450,350,165
MNR4935,20-Apr-06,GMT,46:21.073 N,082:33.400 W,1128,0,0
MNR4935,27-Apr-06,GMT,49:06.318 N,089:31.122 W,4414,354,169
MNR4935,20-Apr-06,GMT,46:29.418 N,084:29.942 W,636,347,8
MNR4935,27-Apr-06,GMT,51:26.794 N,090:11.830 W,1380,270,93
MNR4935,27-Apr-06,GMT,51:26.790 N,090:13.098 W,1262,270,27
MNR4935,27-Apr-06,GMT,51:26.839 N,090:13.289 W,1262,88,10
MNR4935,20-Apr-06,GMT,46:48.913 N,084:44.442 W,2571,344,191
MNR4935,20-Apr-06,GMT,46:30.559 N,084:37.459 W,2046,106,89
MNR4935,20-Apr-06,GMT,46:31.062 N,084:39.543 W,2607,106,99
MNR4935,20-Apr-06,GMT,46:29.358 N,084:32.190 W,964,109,97
MNR4935,18-Apr-06,GMT,46:37.524 N,081:06.776 W,4090,89,184
MNR4935,30-Jun-06,GMT,49:00.385 N,086:28.141 W,1318,129,178
MNR4935,19-Apr-06,GMT,46:24.876 N,082:35.104 W,4532,340,154
MNR4935,18-Apr-06,GMT,46:37.540 N,081:02.263 W,3358,88,187
MNR4935,05-Jan-06,GMT,50:15.249 N,089:03.103 W,1111,176,85
MNR4935,05-Jan-06,GMT,50:16.886 N,089:03.259 W,1407,177,149
MNR4935,05-Jan-06,GMT,50:16.153 N,089:04.420 W,1380,359,175
MNR4935,20-Apr-06,GMT,46:29.336 N,084:29.703 W,649,285,11
MNR4935,05-Jan-06,GMT,50:16.268 N,089:03.224 W,1377,178,122
MNR4935,27-Apr-06,GMT,48:49.797 N,089:27.281 W,4368,350,167
MNR4935,05-Jan-06,GMT,50:17.570 N,089:04.482 W,1580,15,154
MNR4935,20-Apr-06,GMT,46:45.800 N,084:43.109 W,2604,343,191
MNR4935,18-Apr-06,GMT,46:37.472 N,081:11.177 W,4614,89,180
MNR4935,20-Apr-06,GMT,46:39.727 N,084:40.326 W,2542,339,191
MNR4935,20-Apr-06,GMT,46:36.861 N,084:38.505 W,2456,335,197
MNR4935,20-Apr-06,GMT,46:29.505 N,084:30.028 W,636,0,0
MNR4935,05-Jan-06,GMT,50:14.839 N,089:03.114 W,1223,195,102
MNR4935,19-Apr-06,GMT,46:34.357 N,081:13.013 W,4450,254,178
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.009 W,1174,0,0
MNR4935,05-Jan-06,GMT,50:14.668 N,089:12.727 W,4588,100,163
MNR4935,18-Apr-06,GMT,46:29.195 N,084:31.169 W,619,0,0
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.007 W,01136,,000
MNR4935,18-Apr-06,GMT,46:29.206 N,084:30.855 W,626,279,25
MNR4935,05-Jan-06,GMT,50:15.218 N,089:16.786 W,4877,107,159
MNR4935,19-Apr-06,GMT,46:16.304 N,082:39.649 W,2984,22,177
MNR4935,05-Jan-06,GMT,50:16.256 N,089:20.459 W,5047,115,155
MNR4935,19-Apr-06,GMT,46:11.039 N,082:42.363 W,3608,26,161
MNR4935,19-Apr-06,GMT,46:33.558 N,081:17.040 W,4473,255,179
MNR4935,05-Jan-06,GMT,50:20.550 N,089:38.520 W,6773,108,154
MNR4935,18-Apr-06,GMT,46:29.135 N,084:30.220 W,00624,,017
MNR4935,27-Apr-06,GMT,49:11.079 N,089:36.185 W,4539,344,161
MNR4935,18-Apr-06,GMT,46:29.149 N,084:30.169 W,00624,,016
MNR4935,05-Jan-06,GMT,50:19.695 N,089:34.852 W,6317,110,146
MNR4935,20-Apr-06,GMT,46:29.677 N,084:33.578 W,1216,107,108
MNR4935,05-Jan-06,GMT,50:13.222 N,089:04.891 W,3942,110,157
MNR4935,20-Apr-06,GMT,47:56.147 N,085:40.599 W,2594,289,185
MNR4935,19-Apr-06,GMT,46:21.079 N,082:33.435 W,1085,70,11
MNR4935,20-Apr-06,GMT,46:29.299 N,084:29.622 W,00648,,000
MNR4935,19-Apr-06,GMT,46:36.968 N,080:47.960 W,1164,0,0
MNR4935,20-Apr-06,GMT,46:21.232 N,082:34.138 W,1088,0,0
MNR4935,28-Apr-06,GMT,51:26.557 N,090:16.361 W,2341,261,140
MNR4935,20-Apr-06,GMT,46:28.504 N,084:33.147 W,1676,324,172
MNR4935,20-Apr-06,GMT,46:21.163 N,082:33.904 W,01096,,019
MNR4935,05-Jan-06,GMT,50:17.289 N,089:24.159 W,5425,110,154
MNR4935,20-Apr-06,GMT,46:21.096 N,082:33.677 W,1098,291,16
MNR4935,20-Apr-06,GMT,46:21.058 N,082:33.414 W,1138,297,4
MNR4935,20-Apr-06,GMT,46:29.299 N,084:29.622 W,00632,,000
MNR4935,19-Apr-06,GMT,46:08.650 N,082:43.864 W,3575,25,159
MNR4935,20-Apr-06,GMT,46:29.066 N,084:30.448 W,718,213,112
MNR4935,05-Jan-06,GMT,50:14.161 N,089:08.694 W,4391,107,153
MNR4935,28-Apr-06,GMT,51:26.788 N,090:12.822 W,1285,269,101
MNR4935,05-Jan-06,GMT,50:17.590 N,089:03.444 W,1541,155,135
MNR4935,24-Apr-06,GMT,48:22.544 N,089:19.954 W,675,0,0
MNR4935,24-Apr-06,GMT,48:22.544 N,089:19.954 W,629,0,0
MNR4935,18-Apr-06,GMT,46:37.748 N,082:00.302 W,5005,90,119
MNR4935,27-Apr-06,GMT,48:47.090 N,089:26.572 W,4447,347,161
MNR4935,24-Apr-06,GMT,48:22.550 N,089:19.950 W,728,0,0
MNR4935,19-Apr-06,GMT,46:27.709 N,081:49.812 W,4467,257,179
MNR4935,05-Jan-06,GMT,50:18.072 N,089:27.831 W,5782,107,148
MNR4935,18-Apr-06,GMT,46:38.347 N,081:44.882 W,5602,91,171
MNR4935,27-Apr-06,GMT,49:24.729 N,089:39.495 W,4388,352,166
MNR4935,18-Apr-06,GMT,46:37.957 N,081:36.595 W,5516,96,176
MNR4935,18-Apr-06,GMT,46:37.710 N,081:32.525 W,5720,92,169
MNR4935,18-Apr-06,GMT,46:37.588 N,081:28.438 W,5772,91,171
MNR4935,18-Apr-06,GMT,46:37.452 N,081:24.256 W,5549,91,178
MNR4935,05-Jan-06,GMT,50:15.526 N,089:03.110 W,1105,174,67
MNR4935,05-Jan-06,GMT,50:21.416 N,089:41.985 W,7202,113,142
MNR4935,19-Apr-06,GMT,46:27.141 N,081:54.009 W,4493,260,175
MNR4935,19-Apr-06,GMT,46:21.072 N,082:33.402 W,01088,,000
MNR4935,05-Jan-06,GMT,50:15.009 N,089:04.301 W,1476,1,153
MNR4935,19-Apr-06,GMT,46:37.095 N,080:48.007 W,1141,0,0
MNR4935,28-Apr-06,GMT,51:26.913 N,090:13.200 W,01272,,000
MNR4935,28-Apr-06,GMT,51:26.841 N,090:12.625 W,1233,90,20
MNR4935,20-Apr-06,GMT,47:12.386 N,084:58.404 W,2591,331,190
MNR4935,19-Apr-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,20-Apr-06,GMT,46:29.137 N,084:31.139 W,639,107,90
MNR4935,05-Jan-06,GMT,50:16.438 N,089:03.019 W,1492,178,132
MNR4935,20-Apr-06,GMT,46:29.067 N,084:30.417 W,606,33,20
MNR4935,05-Jan-06,GMT,50:14.952 N,089:03.087 W,1197,190,99
MNR4935,05-Jan-06,GMT,50:16.011 N,089:04.247 W,1515,4,159
MNR4935,20-Apr-06,GMT,47:06.750 N,084:53.911 W,2555,333,191
MNR4935,27-Apr-06,GMT,49:22.002 N,089:38.868 W,4296,352,167
MNR4935,27-Apr-06,GMT,49:19.253 N,089:38.410 W,4352,353,167
MNR4935,27-Apr-06,GMT,49:27.416 N,089:40.060 W,4441,352,163
MNR4935,27-Apr-06,GMT,49:13.773 N,089:37.284 W,4447,349,163
MNR4935,20-Apr-06,GMT,47:09.576 N,084:56.145 W,2515,330,192
MNR4935,20-Apr-06,GMT,46:49.329 N,084:23.469 W,4778,46,156
MNR4935,28-Apr-06,GMT,51:06.130 N,093:35.527 W,3273,266,171
MNR4935,20-Apr-06,GMT,48:32.596 N,086:21.645 W,2469,332,186
MNR4935,20-Apr-06,GMT,48:29.687 N,086:19.498 W,2496,334,193
MNR4935,05-Jan-06,GMT,50:15.904 N,087:51.902 W,3539,94,154
MNR4935,20-Apr-06,GMT,48:26.926 N,086:17.417 W,2561,334,188
MNR4935,20-Apr-06,GMT,46:51.857 N,084:28.557 W,1846,0,151
MNR4935,18-Apr-06,GMT,46:37.707 N,082:07.454 W,3657,83,168
MNR4935,05-Jan-06,GMT,50:16.316 N,087:55.922 W,3358,102,159
MNR4935,28-Apr-06,GMT,51:06.650 N,093:26.517 W,3401,263,172
MNR4935,20-Apr-06,GMT,46:47.613 N,084:26.148 W,4555,36,136
MNR4935,18-Apr-06,GMT,46:37.478 N,081:15.491 W,4923,90,181
MNR4935,20-Apr-06,GMT,46:50.469 N,084:24.670 W,915,12,146
MNR4935,05-Jan-06,GMT,50:18.008 N,087:04.643 W,2404,94,165
MNR4935,05-Jan-06,GMT,50:16.941 N,087:59.716 W,3388,101,155
MNR4935,20-Apr-06,GMT,46:50.948 N,084:26.474 W,606,138,31
MNR4935,20-Apr-06,GMT,46:51.225 N,084:24.991 W,3073,267,176
MNR4935,19-Apr-06,GMT,46:21.265 N,082:34.307 W,01584,,095
MNR4935,20-Apr-06,GMT,46:46.059 N,084:35.191 W,4473,194,152
MNR4935,20-Apr-06,GMT,46:55.050 N,084:28.314 W,4611,319,170
MNR4935,20-Apr-06,GMT,46:45.018 N,084:22.596 W,4464,276,138
MNR4935,20-Apr-06,GMT,46:44.819 N,084:19.274 W,4450,274,142
MNR4935,20-Apr-06,GMT,46:43.731 N,084:16.032 W,4654,295,147
MNR4935,27-Apr-06,GMT,49:41.106 N,089:43.611 W,4405,351,162
MNR4935,28-Apr-06,GMT,51:06.404 N,093:30.980 W,3276,264,171
MNR4935,27-Apr-06,GMT,49:49.168 N,089:45.938 W,4326,348,170
MNR4935,05-Jan-06,GMT,50:15.601 N,087:47.851 W,3401,98,156
MNR4935,18-Apr-06,GMT,46:37.443 N,081:19.862 W,5257,87,178
MNR4935,28-Apr-06,GMT,51:07.762 N,093:17.440 W,3873,261,176
MNR4935,20-Apr-06,GMT,48:42.100 N,086:54.472 W,2558,275,190
MNR4935,20-Apr-06,GMT,48:41.652 N,086:49.820 W,2620,283,186
MNR4935,28-Apr-06,GMT,51:07.175 N,093:21.934 W,3473,258,175
MNR4935,20-Apr-06,GMT,48:40.795 N,086:45.263 W,2545,285,189
MNR4935,20-Apr-06,GMT,46:50.966 N,084:26.518 W,613,102,3
MNR4935,27-Apr-06,GMT,49:43.774 N,089:44.291 W,4339,349,165
MNR4935,20-Apr-06,GMT,46:50.703 N,084:26.079 W,747,144,93
MNR4935,05-Jan-06,GMT,50:16.248 N,087:02.958 W,2538,175,138
MNR4935,18-Apr-06,GMT,00:00.000 N,000:00.000 W,00000,,000
MNR4935,20-Apr-06,GMT,48:12.797 N,086:07.405 W,2420,329,186
MNR4935,20-Apr-06,GMT,48:09.997 N,086:05.368 W,2450,326,192
MNR4935,18-Apr-06,GMT,46:33.353 N,082:54.974 W,3545,86,161
MNR4935,05-Jan-06,GMT,50:13.959 N,087:02.589 W,2601,170,140
MNR4935,20-Apr-06,GMT,48:35.185 N,086:23.923 W,2601,322,182
MNR4935,20-Apr-06,GMT,46:51.448 N,084:26.004 W,1003,313,119
MNR4935,20-Apr-06,GMT,48:37.163 N,086:27.351 W,2663,294,181
MNR4935,27-Apr-06,GMT,50:05.535 N,089:50.005 W,4418,348,162
MNR4935,27-Apr-06,GMT,50:13.684 N,089:52.667 W,4408,348,160
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,652,0,0
MNR4935,20-Apr-06,GMT,46:27.734 N,083:33.947 W,4513,282,188
MNR4935,20-Apr-06,GMT,46:27.076 N,083:29.565 W,4618,282,184
MNR4935,20-Apr-06,GMT,47:55.310 N,085:36.293 W,2558,287,184
MNR4935,18-Apr-06,GMT,46:37.278 N,080:47.907 W,1144,209,16
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,649,0,0
MNR4935,28-Apr-06,GMT,51:11.348 N,092:42.421 W,4733,256,164
MNR4935,20-Apr-06,GMT,46:38.985 N,084:36.334 W,4631,186,133
MNR4935,20-Apr-06,GMT,46:51.368 N,084:26.919 W,659,145,86
MNR4935,05-Jan-06,GMT,50:17.361 N,088:03.723 W,3411,96,158
MNR4935,05-Jan-06,GMT,50:02.154 N,088:02.409 W,4769,290,193
MNR4935,05-Jan-06,GMT,50:01.120 N,087:57.847 W,4631,287,192
MNR4935,27-Apr-06,GMT,49:51.905 N,089:46.842 W,4391,347,167
MNR4935,20-Apr-06,GMT,48:15.608 N,086:09.639 W,2482,332,187
MNR4935,05-Jan-06,GMT,50:00.028 N,087:53.067 W,4739,291,193
MNR4935,20-Apr-06,GMT,46:50.974 N,084:26.525 W,613,216,5
MNR4935,28-Apr-06,GMT,51:10.609 N,092:46.608 W,4654,254,166
MNR4935,28-Apr-06,GMT,51:09.516 N,092:55.137 W,4621,262,164
MNR4935,28-Apr-06,GMT,51:09.196 N,092:59.509 W,4578,264,168
MNR4935,28-Apr-06,GMT,51:08.869 N,093:03.928 W,4398,261,169
MNR4935,27-Apr-06,GMT,48:41.637 N,089:24.295 W,4483,343,166
MNR4935,28-Apr-06,GMT,51:08.180 N,093:12.810 W,4264,263,167
MNR4935,18-Apr-06,GMT,46:37.538 N,080:57.921 W,2856,93,182
MNR4935,27-Apr-06,GMT,49:54.626 N,089:47.828 W,4378,348,165
MNR4935,29-Jun-06,GMT,49:56.569 N,087:18.251 W,1190,44,80
MNR4935,05-Jan-06,GMT,50:08.934 N,088:41.693 W,3650,106,150
MNR4935,20-Apr-06,GMT,46:48.575 N,084:34.267 W,4765,195,148
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,00640,,000
MNR4935,20-Apr-06,GMT,46:51.049 N,084:33.281 W,4654,195,157
MNR4935,20-Apr-06,GMT,46:55.950 N,084:32.149 W,4637,169,133
MNR4935,20-Apr-06,GMT,46:57.337 N,084:30.983 W,4539,307,175
MNR4935,18-Apr-06,GMT,46:33.096 N,083:14.931 W,3575,90,168
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,00640,,000
MNR4935,19-Apr-06,GMT,46:20.967 N,082:33.185 W,01072,,010
MNR4935,05-Jan-06,GMT,50:07.308 N,088:34.161 W,3562,110,152
MNR4935,18-Apr-06,GMT,46:33.482 N,082:51.020 W,3545,82,162
MNR4935,29-Jun-06,GMT,49:57.085 N,087:17.744 W,2092,279,127
MNR4935,18-Apr-06,GMT,46:33.881 N,082:47.179 W,3647,81,161
MNR4935,18-Apr-06,GMT,46:34.263 N,082:43.260 W,3601,82,165
MNR4935,27-Apr-06,GMT,49:35.709 N,089:42.004 W,4395,348,169
MNR4935,20-Apr-06,GMT,46:43.698 N,084:35.730 W,4585,183,139
MNR4935,18-Apr-06,GMT,46:29.281 N,084:29.562 W,00640,,000
MNR4935,28-Apr-06,GMT,51:19.936 N,091:33.776 W,4693,254,165
MNR4935,20-Apr-06,GMT,48:35.765 N,087:24.611 W,2476,246,182
MNR4935,20-Apr-06,GMT,48:36.911 N,087:20.500 W,2466,247,180
MNR4935,20-Apr-06,GMT,48:38.082 N,087:16.288 W,2466,246,182
MNR4935,20-Apr-06,GMT,48:39.206 N,087:12.026 W,2656,249,181
MNR4935,20-Apr-06,GMT,48:40.219 N,087:07.635 W,2587,251,181
MNR4935,20-Apr-06,GMT,48:41.215 N,087:03.408 W,2515,250,183
MNR4935,28-Apr-06,GMT,51:15.639 N,092:03.284 W,4637,264,169
MNR4935,25-Apr-06,GMT,48:22.616 N,089:19.905 W,649,0,0
MNR4935,27-Apr-06,GMT,49:46.441 N,089:45.078 W,4408,349,166
MNR4935,28-Apr-06,GMT,51:18.971 N,091:37.875 W,4703,249,164
MNR4935,28-Apr-06,GMT,51:18.495 N,091:42.244 W,4611,260,165
